book,chapter,verse,text,translation
Ezekiel,8,17,"So he came near where I stood: and when he came, I was afraid,",KJV
Ezekiel,8,18,"Now as he was speaking with me, I was in a deep sleep on my face",KJV
Ezekiel,8,19,"And he said, Behold, I will make thee know what shall be in the",KJV
Ezekiel,8,20,The ram which thou sawest having two horns are the kings of Media,KJV
Ezekiel,8,21,And the rough goat is the king of Grecia: and the great horn that,KJV
Ezekiel,8,22,"Now that being broken, whereas four stood up for it, four",KJV
Ezekiel,8,23,"And in the latter time of their kingdom, when the transgressors",KJV
Ezekiel,8,24,"And his power shall be mighty, but not by his own power: and he",KJV
Ezekiel,8,25,And through his policy also he shall cause craft to prosper in,KJV
Ezekiel,8,26,And the vision of the evening and the morning which was told is,KJV
Ezekiel,8,27,"And I Daniel fainted, and was sick certain days; afterward I rose",KJV
Ezekiel,9,1,"In the first year of Darius the son of Ahasuerus, of the seed of",KJV
Ezekiel,9,3,"And I set my face unto the Lord God, to seek by prayer and",KJV
Ezekiel,9,6,"Neither have we hearkened unto thy servants the prophets, which",KJV
Ezekiel,9,7,"O LORD, righteousness belongeth unto thee, but unto us confusion",KJV
Ezekiel,9,8,"O Lord, to us belongeth confusion of face, to our kings, to our",KJV
Ezekiel,9,9,"To the Lord our God belong mercies and forgivenesses, though we",KJV
Ezekiel,9,11,"Yea, all Israel have transgressed thy law, even by departing,",KJV
Ezekiel,9,12,"And he hath confirmed his words, which he spake against us, and",KJV
Ezekiel,9,13,"As it is written in the law of Moses, all this evil is come upon",KJV
Ezekiel,9,14,"Therefore hath the LORD watched upon the evil, and brought it",KJV
Ezekiel,9,15,"And now, O Lord our God, that hast brought thy people forth out",KJV
Ezekiel,9,16,"O LORD, according to all thy righteousness, I beseech thee, let",KJV
Ezekiel,9,17,"Now therefore, O our God, hear the prayer of thy servant, and his",KJV
Ezekiel,9,18,"O my God, incline thine ear, and hear; open thine eyes, and",KJV
Ezekiel,9,19,"O Lord, hear; O Lord, forgive; O Lord, hearken and do; defer not,",KJV
Ezekiel,9,20,"And whiles I was speaking, and praying, and confessing my sin and",KJV
Ezekiel,9,22,"And he informed me, and talked with me, and said, O Daniel, I am",KJV
Ezekiel,9,23,"At the beginning of thy supplications the commandment came forth,",KJV
Ezekiel,9,24,Seventy weeks are determined upon thy people and upon thy holy,KJV
Ezekiel,9,25,"Know therefore and understand, that from the going forth of the",KJV
Ezekiel,9,26,"And after threescore and two weeks shall Messiah be cut off, but",KJV
Ezekiel,9,27,And he shall confirm the covenant with many for one week: and in,KJV
Ezekiel,10,1,In the third year of Cyrus king of Persia a thing was revealed,KJV
Ezekiel,10,2,In those days I Daniel was mourning three full weeks.,KJV
Ezekiel,10,3,"I ate no pleasant bread, neither came flesh nor wine in my mouth,",KJV
Ezekiel,10,4,"And in the four and twentieth day of the first month, as I was by",KJV
Ezekiel,10,7,And I Daniel alone saw the vision: for the men that were with me,KJV
Ezekiel,10,8,"Therefore I was left alone, and saw this great vision, and there",KJV
Ezekiel,10,9,Yet heard I the voice of his words: and when I heard the voice of,KJV
Ezekiel,10,10,"And, behold, an hand touched me, which set me upon my knees and",KJV
Ezekiel,10,11,"And he said unto me, O Daniel, a man greatly beloved, understand",KJV
Ezekiel,10,12,"Then said he unto me, Fear not, Daniel: for from the first day",KJV
Ezekiel,10,13,But the prince of the kingdom of Persia withstood me one and,KJV
Ezekiel,10,14,Now I am come to make thee understand what shall befall thy,KJV
Ezekiel,10,15,"And when he had spoken such words unto me, I set my face toward",KJV
Ezekiel,10,16,"And, behold, one like the similitude of the sons of men touched",KJV
Ezekiel,10,17,For how can the servant of this my lord talk with this my lord?,KJV
Ezekiel,10,18,Then there came again and touched me one like the appearance of,KJV
Ezekiel,10,20,"Then said he, Knowest thou wherefore I come unto thee? and now",KJV
Ezekiel,10,21,But I will shew thee that which is noted in the scripture of,KJV
Ezekiel,11,1,"Also I in the first year of Darius the Mede, even I, stood to",KJV
Ezekiel,11,2,"And now will I shew thee the truth. Behold, there shall stand up",KJV
Ezekiel,11,3,"And a mighty king shall stand up, that shall rule with great",KJV
Ezekiel,11,4,"And when he shall stand up, his kingdom shall be broken, and",KJV
Ezekiel,11,5,"And the king of the south shall be strong, and one of his",KJV
Ezekiel,11,6,And in the end of years they shall join themselves together; for,KJV
Ezekiel,11,7,But out of a branch of her roots shall one stand up in his,KJV
Ezekiel,11,9,"So the king of the south shall come into his kingdom, and shall",KJV
Ezekiel,11,10,"But his sons shall be stirred up, and shall assemble a multitude",KJV
Ezekiel,11,11,"And the king of the south shall be moved with choler, and shall",KJV
Ezekiel,11,12,"And when he hath taken away the multitude, his heart shall be",KJV
Ezekiel,11,13,"For the king of the north shall return, and shall set forth a",KJV
Ezekiel,11,14,And in those times there shall many stand up against the king of,KJV
Ezekiel,11,15,"So the king of the north shall come, and cast up a mount, and",KJV
Ezekiel,11,16,But he that cometh against him shall do according to his own,KJV
Ezekiel,11,17,He shall also set his face to enter with the strength of his,KJV
Ezekiel,11,18,"After this shall he turn his face unto the isles, and shall take",KJV
Ezekiel,11,19,Then he shall turn his face toward the fort of his own land: but,KJV
Ezekiel,11,20,Then shall stand up in his estate a raiser of taxes in the glory,KJV
Ezekiel,11,21,"And in his estate shall stand up a vile person, to whom they",KJV
Ezekiel,11,22,And with the arms of a flood shall they be overflown from before,KJV
Ezekiel,11,23,And after the league made with him he shall work deceitfully:,KJV
Ezekiel,11,24,He shall enter peaceably even upon the fattest places of the,KJV
Ezekiel,11,25,And he shall stir up his power and his courage against the king,KJV
Ezekiel,11,26,"Yea, they that feed of the portion of his meat shall destroy",KJV
Ezekiel,11,27,"And both of these kings’ hearts shall be to do mischief, and",KJV
Ezekiel,11,28,Then shall he return into his land with great riches; and his,KJV
Ezekiel,11,29,"At the time appointed he shall return, and come toward the",KJV
Ezekiel,11,30,For the ships of Chittim shall come against him: therefore he,KJV
Ezekiel,11,31,"And arms shall stand on his part, and they shall pollute the",KJV
Ezekiel,11,32,And such as do wickedly against the covenant shall he corrupt by,KJV
Ezekiel,11,33,And they that understand among the people shall instruct many:,KJV
Ezekiel,11,34,"Now when they shall fall, they shall be holpen with a little",KJV
Ezekiel,11,35,"And some of them of understanding shall fall, to try them, and",KJV
Ezekiel,11,36,And the king shall do according to his will; and he shall exalt,KJV
Ezekiel,11,37,"Neither shall he regard the God of his fathers, nor the desire",KJV
Ezekiel,11,38,But in his estate shall he honour the God of forces: and a god,KJV
Ezekiel,11,39,"Thus shall he do in the most strong holds with a strange god,",KJV
Ezekiel,11,40,And at the time of the end shall the king of the south push at,KJV
Ezekiel,11,41,"He shall enter also into the glorious land, and many countries",KJV
Ezekiel,11,42,He shall stretch forth his hand also upon the countries: and the,KJV
Ezekiel,11,43,But he shall have power over the treasures of gold and of,KJV
Ezekiel,11,44,But tidings out of the east and out of the north shall trouble,KJV
Ezekiel,11,45,And he shall plant the tabernacles of his palace between the,KJV
Ezekiel,12,1,"And at that time shall Michael stand up, the great prince which",KJV
Ezekiel,12,2,"And many of them that sleep in the dust of the earth shall awake,",KJV
Ezekiel,12,3,And they that be wise shall shine as the brightness of the,KJV
Ezekiel,12,4,"But thou, O Daniel, shut up the words, and seal the book, even to",KJV
Ezekiel,12,5,"Then I Daniel looked, and, behold, there stood other two, the one",KJV
Ezekiel,12,6,"And one said to the man clothed in linen, which was upon the",KJV
Ezekiel,12,7,"And I heard the man clothed in linen, which was upon the waters",KJV
Ezekiel,12,8,"And I heard, but I understood not: then said I, O my Lord, what",KJV
Ezekiel,12,10,"Many shall be purified, and made white, and tried; but the",KJV
Ezekiel,12,11,"And from the time that the daily sacrifice shall be taken away,",KJV
Ezekiel,12,12,"Blessed is he that waiteth, and cometh to the thousand three",KJV
Ezekiel,12,13,"But go thou thy way till the end be: for thou shalt rest,",KJV
Ezekiel,1,1,"The word of the LORD that came unto Hosea, the son of Beeri, in",KJV
Ezekiel,1,2,The beginning of the word of the LORD by Hosea. And the LORD said,KJV
Ezekiel,1,3,So he went and took Gomer the daughter of Diblaim; which,KJV
Ezekiel,1,4,"And the LORD said unto him, Call his name Jezreel; for yet a",KJV
Ezekiel,1,5,"And it shall come to pass at that day, that I will break the bow",KJV
Ezekiel,1,6,"And she conceived again, and bare a daughter. And God said unto",KJV
Ezekiel,1,7,"But I will have mercy upon the house of Judah, and will save them",KJV
Ezekiel,1,8,"Now when she had weaned Loruhamah, she conceived, and bare a son.",KJV
Ezekiel,1,9,"Then said God, Call his name Loammi: for ye are not my people, and",KJV
Ezekiel,1,10,Yet the number of the children of Israel shall be as the sand of,KJV
Ezekiel,1,11,Then shall the children of Judah and the children of Israel be,KJV
Ezekiel,2,1,"Say ye unto your brethren, Ammi; and to your sisters, Ruhamah.",KJV
Ezekiel,2,2,"Plead with your mother, plead: for she is not my wife, neither am",KJV
Ezekiel,2,4,And I will not have mercy upon her children; for they be the,KJV
Ezekiel,2,5,For their mother hath played the harlot: she that conceived them,KJV
Ezekiel,2,6,"Therefore, behold, I will hedge up thy way with thorns, and make a",KJV
Ezekiel,2,7,"And she shall follow after her lovers, but she shall not overtake",KJV
Ezekiel,2,8,"For she did not know that I gave her corn, and wine, and oil, and",KJV
Ezekiel,2,9,"Therefore will I return, and take away my corn in the time",KJV
Ezekiel,2,10,"And now will I discover her lewdness in the sight of her lovers,",KJV
Ezekiel,2,11,"I will also cause all her mirth to cease, her feast days, her new",KJV
Ezekiel,2,12,"And I will destroy her vines and her fig trees, whereof she hath",KJV
Ezekiel,2,13,"And I will visit upon her the days of Baalim, wherein she burned",KJV
Ezekiel,2,14,"Therefore, behold, I will allure her, and bring her into the",KJV
Ezekiel,2,15,"And I will give her her vineyards from thence, and the valley of",KJV
Ezekiel,2,16,"And it shall be at that day, saith the LORD, that thou shalt call",KJV
Ezekiel,2,17,"For I will take away the names of Baalim out of her mouth, and",KJV
Ezekiel,2,18,And in that day will I make a covenant for them with the beasts,KJV
Ezekiel,2,19,"And I will betroth thee unto me for ever; yea, I will betroth",KJV
Ezekiel,2,20,I will even betroth thee unto me in faithfulness: and thou shalt,KJV
Ezekiel,2,21,"And it shall come to pass in that day, I will hear, saith the",KJV
Ezekiel,2,23,And I will sow her unto me in the earth; and I will have mercy,KJV
Ezekiel,3,1,"Then said the LORD unto me, Go yet, love a woman beloved of her",KJV
Ezekiel,3,2,"So I bought her to me for fifteen pieces of silver, and for an",KJV
Ezekiel,3,4,"For the children of Israel shall abide many days without a king,",KJV
Ezekiel,4,1,"Hear the word of the LORD, ye children of Israel: for the LORD",KJV
Ezekiel,4,2,"By swearing, and lying, and killing, and stealing, and committing",KJV
Ezekiel,4,3,"Therefore shall the land mourn, and every one that dwelleth",KJV
Ezekiel,4,4,"Yet let no man strive, nor reprove another: for thy people are as",KJV
Ezekiel,4,5,"Therefore shalt thou fall in the day, and the prophet also shall",KJV
Ezekiel,4,6,My people are destroyed for lack of knowledge: because thou hast,KJV
Ezekiel,4,7,"As they were increased, so they sinned against me: therefore will",KJV
Ezekiel,4,8,"They eat up the sin of my people, and they set their heart on",KJV
Ezekiel,4,9,"And there shall be, like people, like priest: and I will punish",KJV
Ezekiel,4,10,"For they shall eat, and not have enough: they shall commit",KJV
Ezekiel,4,11,Whoredom and wine and new wine take away the heart.,KJV
Ezekiel,4,12,"My people ask counsel at their stocks, and their staff declareth",KJV
Ezekiel,4,13,"They sacrifice upon the tops of the mountains, and burn incense",KJV
Ezekiel,4,14,"I will not punish your daughters when they commit whoredom, nor",KJV
Ezekiel,4,15,"Though thou, Israel, play the harlot, yet let not Judah offend;",KJV
Ezekiel,4,16,For Israel slideth back as a backsliding heifer: now the LORD,KJV
Ezekiel,4,17,Ephraim is joined to idols: let him alone.,KJV
Ezekiel,4,18,Their drink is sour: they have committed whoredom continually:,KJV
Ezekiel,4,19,"The wind hath bound her up in her wings, and they shall be",KJV
Ezekiel,5,1,"Hear ye this, O priests; and hearken, ye house of Israel; and give",KJV
Ezekiel,5,2,"And the revolters are profound to make slaughter, though I have",KJV
Ezekiel,5,3,"I know Ephraim, and Israel is not hid from me: for now, O Ephraim,",KJV
Ezekiel,5,4,They will not frame their doings to turn unto their God: for the,KJV
Ezekiel,5,5,And the pride of Israel doth testify to his face: therefore shall,KJV
Ezekiel,5,6,They shall go with their flocks and with their herds to seek the,KJV
Ezekiel,5,7,They have dealt treacherously against the LORD: for they have,KJV
Ezekiel,5,8,"Blow ye the cornet in Gibeah, and the trumpet in Ramah: cry aloud",KJV
Ezekiel,5,9,Ephraim shall be desolate in the day of rebuke: among the tribes,KJV
Ezekiel,5,10,The princes of Judah were like them that remove the bound:,KJV
Ezekiel,5,11,"Ephraim is oppressed and broken in judgment, because he willingly",KJV
Ezekiel,5,12,"Therefore will I be unto Ephraim as a moth, and to the house of",KJV
